customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_K30KO62BFL,ACC_537KUJM9ZLQU,41,1,13407.2,741,26,9.97,79.66,32.9,1,0,0,0.206,0.349,0,2,0,FR,Auvergne-Rhône-Alpes,3pzojtbss5,2025-11-28,nan,-0.79124,-0.55315,-0.76212,-0.50484,-2.16064,-0.34928,-0.22066,2.70664,1,
CUST_Z4EO04J0FU,ACC_UWHHT9OIFHZO,45,21,9483.59,621,29,57.73,436.28,10.2,2,0,0,0.548,-0.468,0,2,0,CH,N/A,sy8r3l6rfy,2024-11-05,nan,-0.19689,-0.50791,-0.80223,-0.10837,0.81839,-1.30402,-1.15659,0.20649,1,
CUST_G99CFP27DN,ACC_Y68NSOHRVBLC,41,11,13571.13,655,13,63.09,442.17,9.6,1,0,0,1.045,-0.423,1,1,0,FR,Île-de-France,mudb668g4f,2025-12-03,nan,0.48473,-0.20751,-1.29813,1.25734,-0.63494,1.76012,-0.07677,-0.99638,1,
CUST_C5S43R4O9F,ACC_ZM8MT6VH2G9E,28,3,37025.04,739,27,31.2,118.82,27.4,2,0,0,0.724,-0.502,0,3,1,CH,N/A,56pw3cf6i6,2024-02-27,nan,0.49115,1.16177,1.53114,-0.14401,-0.23282,2.10506,-0.21738,2.41787,1,
CUST_1CU3FB2HCI,ACC_HZT4GGH7XAGO,45,25,16168.42,517,23,39.74,107.85,12.1,3,0,0,0.281,-0.838,1,1,0,CH,N/A,2l62qw1c64,2025-08-15,nan,-0.03463,0.34515,0.24747,-0.32584,-0.12371,-0.12692,1.87848,-0.41831,1,
CUST_0XQZN7I6D4,ACC_8UH6UHAF7VWA,31,24,34522.0,684,26,43.4,278.21,5.4,2,0,0,1.091,0.107,0,2,0,DZ,N/A,vcb23gnx4f,2024-08-24,nan,0.73498,0.25598,0.43785,0.06544,-1.53726,0.39112,0.48512,0.37242,1,
CUST_9UH5IV3VA7,ACC_SVZARP6RWGRN,29,5,18189.82,598,18,22.26,179.77,44.5,4,0,0,2.939,-0.555,0,1,0,FR,Île-de-France,4c7j1c9g6e,2024-07-20,nan,2.22783,0.58557,-0.46322,-0.43387,0.56743,0.42796,0.79194,0.00434,1,
CUST_OKXU983U8T,ACC_1A140GE0IOVT,40,38,30868.05,715,38,18.04,65.91,27.9,0,0,1,1.471,-0.966,0,1,0,FR,Île-de-France,48kpdf1ptx,2025-01-25,nan,-0.30525,0.9128,-0.3431,0.16435,0.61737,-0.68656,-0.15286,0.30423,1,
CUST_601F6AWKNE,ACC_JW0M01MWNFSY,41,19,62699.36,700,30,40.65,116.28,7.3,1,0,2,0.888,-1.086,0,2,0,FR,Hauts-de-France,8vcqfwzwfv,2025-10-21,nan,2.06442,-0.45081,0.15516,0.9205,-0.38507,0.24613,0.89966,-0.06671,1,
CUST_ZGYU6HZY9H,ACC_5JL5XKC8R5XM,36,5,77942.34,690,34,112.51,431.52,0.7,0,0,2,1.828,-1.982,1,1,0,FR,Île-de-France,obpjx4hy5f,2024-03-13,nan,0.19175,0.53982,-0.69804,1.05556,0.80829,-0.02318,-0.42514,0.05103,1,
CUST_TKKN4W4ZAF,ACC_5J0LOZVYXO4D,33,44,29205.99,731,31,46.34,160.02,20.3,0,0,0,0.677,0.797,1,1,0,BE,N/A,75dwcx118y,2024-04-25,itdr6q@mail.com,-0.9924,1.11269,0.2485,-1.42735,-1.10441,0.00622,-0.37799,-0.65064,1,
CUST_0SA4OA12R2,ACC_9I2FEN69411G,32,8,32747.48,639,29,125.89,536.58,15.9,1,0,1,-1.639,-1.159,0,1,0,FR,Centre-Val de Loire,ye2mxdotl6,2025-11-27,nan,0.51718,0.6629,0.81142,0.28499,-0.31352,1.13097,-0.55291,-1.54722,1,
CUST_8PI8T10OM5,ACC_CORGT7Y1YDHH,24,11,41587.69,662,30,18.3,107.36,67.0,1,0,0,-0.482,-0.859,0,1,0,FR,Grand Est,is0nu2rj0k,2024-10-02,nan,0.62849,0.37057,-0.51135,-0.84706,0.53845,0.37975,0.12664,-0.54149,1,
CUST_YLHCZF2SAT,ACC_X0FVSTR76DQW,37,54,50652.63,721,21,117.76,550.76,17.3,0,0,0,-1.446,2.155,0,2,0,FR,Île-de-France,jlztz7q8z1,2025-06-27,nan,-2.29399,0.42505,2.59811,0.1915,-0.05151,-1.15822,-1.9932,2.28876,1,
CUST_IYCQ6TFOAP,ACC_C9JIV0EQ5XC8,22,33,29682.35,650,22,70.65,90.33,19.7,0,0,0,0.294,-0.991,0,1,0,TN,N/A,880y0mwz3c,2024-08-12,nan,0.1453,-0.75426,-0.37494,0.49819,0.90737,0.53066,-0.31427,0.36643,1,
CUST_FU5UR16G89,ACC_7ULKQBMB31K3,43,4,58122.9,639,22,14.8,77.05,0.3,1,0,0,-1.023,-0.3,0,1,1,FR,Auvergne-Rhône-Alpes,dpbnosmyh8,2025-01-16,nan,0.33898,0.17249,0.49631,0.06735,-0.02975,0.59624,-1.14054,1.34707,1,
CUST_RWGBPDOJ51,ACC_LFMCTQA01CXR,43,17,28466.28,585,21,63.78,487.16,15.7,0,0,0,-0.103,-0.471,0,1,0,US,N/A,w1ofmj1ytg,2025-05-21,nan,-1.17737,1.18888,0.09228,0.45443,2.59304,0.25854,-1.0324,-0.86459,1,
CUST_3SVWJB4ZJD,ACC_1KN77H0XKOJT,44,0,48621.11,814,18,67.03,416.05,6.2,1,0,0,0.175,1.22,0,2,0,CH,N/A,2mk7jgf0f7,2024-10-22,nan,-0.214,1.07664,-0.55004,0.61453,-0.16172,-1.2859,-0.01722,1.86894,1,
CUST_EKWUPYWLJN,ACC_Z0UU5QOTI8ZD,45,17,19371.46,707,18,65.15,418.01,21.2,0,0,0,-1.302,-0.579,0,1,0,ES,N/A,k3ql8r4ho2,2025-08-05,nan,-0.1177,-0.73499,-1.37794,-0.38573,-0.10673,0.76099,-0.39057,-0.7873,1,
CUST_JG84HLL8D1,ACC_A6KCPJ3LLKNB,55,8,23056.29,681,29,55.92,409.37,3.9,0,0,0,-1.504,-0.643,0,2,0,ES,N/A,ubwgt87dq3,2024-09-15,nan,-0.33754,-1.6438,-0.52255,-1.61963,1.16855,0.0953,2.28461,-0.28732,1,
CUST_VMXCG1E3TF,ACC_V1X66RZ6WZ3S,36,1,20174.46,621,19,63.47,353.54,12.1,0,0,1,-1.42,-1.155,0,1,1,FR,Île-de-France,rb2ne2a6ds,2024-03-07,nan,0.20052,1.7797,0.27507,1.63135,-1.12504,1.64843,-0.67129,1.72077,1,
CUST_MATUY8PQ6Q,ACC_Y31RYV469KOJ,41,32,36284.01,699,21,71.52,517.91,17.1,1,0,1,-1.08,0.432,0,2,0,FR,Auvergne-Rhône-Alpes,zxrxbbnaqz,2024-06-15,nan,-1.03686,0.86677,-0.38499,0.15852,0.3484,0.11502,0.57987,-0.0469,1,
CUST_C3KIXRB0DG,ACC_SCQULOIYK2PJ,33,5,35554.7,627,26,20.01,77.66,31.5,0,0,1,-0.334,0.457,0,2,0,FR,Île-de-France,yymbw3023g,2024-04-11,nan,0.11151,0.65454,0.19384,-0.21365,-0.82503,-0.17742,-1.15003,0.89725,1,
CUST_TOYTG6AHPD,ACC_STBWCIIRHEP2,19,12,26242.63,684,13,41.44,303.17,25.6,1,0,0,-0.954,1.217,0,2,1,FR,Île-de-France,jntofffd9l,2025-12-30,nan,-2.25371,-0.04752,0.36167,-0.12933,0.40459,-0.30839,-0.64756,-0.78267,1,
CUST_BRFTRKP1S1,ACC_RBBXJ1LVFS96,27,4,25504.82,772,17,156.84,1256.02,12.1,1,0,0,1.054,-0.961,0,1,0,FR,Grand Est,lchgegkfhg,2024-02-05,nan,0.09312,-1.95382,1.91659,-0.89325,-0.37413,1.2916,-0.88807,-0.31836,1,
CUST_6S766FX9CL,ACC_BYA5YP5EIX82,38,0,22253.3,729,20,92.27,187.55,5.2,0,0,1,-0.26,-2.012,0,4,0,FR,Pays de la Loire,96zcmw7xs1,2025-07-02,nan,0.39953,-0.47327,0.05813,-0.502,0.68081,0.55776,0.88917,0.73279,1,
CUST_K3RQ31NS7Z,ACC_OJ87XC65DE67,43,11,26869.91,717,18,79.93,170.3,4.9,1,0,0,0.118,1.351,0,3,0,FR,Centre-Val de Loire,d9y9oyd36e,2024-09-27,nan,0.37484,-0.77113,0.10333,0.42252,0.40194,-2.2916,0.67553,0.81035,1,
CUST_T5XMPUH3KD,ACC_INA2CRXDOBM6,32,8,42255.62,669,16,63.91,363.46,6.4,3,0,0,-0.376,-0.136,0,1,1,FR,Provence-Alpes-Côte d'Azur,ej2jw9lmzf,2025-09-25,nan,-0.56887,-0.96811,-0.75635,0.66082,0.8066,-0.72238,-1.43815,-0.73817,1,
CUST_QA17R31RXX,ACC_1O51G6QF9A6P,50,23,35427.53,649,24,48.2,391.15,29.3,3,0,0,1.137,-1.639,0,2,0,FR,Pays de la Loire,mscscrorjj,2025-06-15,nan,1.51605,-0.4876,-0.58899,-0.24938,-1.11006,2.26109,-1.62391,0.82199,1,
CUST_NKYARXLS85,ACC_XUIUG1APJJ63,47,4,26472.69,662,21,29.81,138.14,10.5,1,0,0,0.119,1.18,0,2,0,FR,Auvergne-Rhône-Alpes,v1lvszmcu6,2024-06-09,nan,0.7453,-2.30487,1.96895,-0.41662,0.48429,-1.64446,-0.5459,-0.53737,1,
CUST_5L2U72KWMI,ACC_5ZMGRMHATDR6,61,1,29761.11,696,21,41.27,195.88,10.3,0,0,0,0.216,1.278,0,1,0,FR,Bourgogne-Franche-Comté,zvih08rmmt,2025-12-13,nan,0.80648,-1.07954,-0.68013,1.21223,1.80173,-0.76451,0.31061,1.76676,1,
CUST_0QICBOHLP7,ACC_BK0MAON8SRSM,43,8,12862.49,610,17,24.73,81.25,4.0,0,0,0,-1.197,0.164,0,2,0,FR,Île-de-France,bu5hsg9u8l,2025-08-29,nan,0.31828,0.27494,0.13337,-2.43884,0.22066,-1.11933,-1.0735,0.12758,1,
CUST_C11BCBZWF6,ACC_7BC49FX1LDOK,55,13,29778.85,539,19,86.2,339.88,19.1,0,0,0,-0.963,0.56,0,2,0,BE,N/A,ygol05fxxw,2024-01-17,nan,0.82191,0.68371,-0.18609,-3.42415,0.77456,0.16674,0.02836,0.054,1,
CUST_56PC2DYBHW,ACC_AVPJBMWCBTBW,20,24,43270.0,708,23,73.7,443.96,43.5,2,0,0,-0.326,-0.331,0,1,0,FR,Centre-Val de Loire,xkpcsyh5j2,2025-09-14,nan,1.24961,1.13333,0.30005,-0.20597,-0.10363,-1.18668,-0.00165,-0.39762,1,
CUST_B360YO0H1L,ACC_06XHQ371QYV5,63,4,63336.72,691,19,102.83,809.09,12.8,1,0,2,1.618,0.594,0,2,0,FR,Auvergne-Rhône-Alpes,vn89ro5q5h,2024-08-04,nan,0.65227,-0.31634,-0.16468,-0.92488,0.54497,1.02471,0.46026,-1.86692,1,
CUST_VSK1Q0Q7C9,ACC_5I4VRS4XM8C1,22,2,42341.76,689,22,68.31,364.07,10.9,0,0,1,-0.036,0.249,0,1,0,FR,Île-de-France,f68qvh4ihq,2025-06-06,nan,-0.147,-1.88324,0.25813,0.46092,-1.61079,-1.12985,-0.72168,-0.58828,1,
CUST_6LV2REFVXP,ACC_WE6VA0ZVRJNL,49,14,22537.61,726,24,46.52,187.81,45.1,1,0,0,-0.342,0.327,1,2,0,FR,Île-de-France,7szfdjdmu4,2024-08-19,nan,1.51625,0.17402,0.51124,0.72103,-1.15465,0.66693,-0.84576,0.12075,1,
CUST_PSV69EECJG,ACC_PU01XB6EUBMM,28,7,37918.33,675,21,17.71,76.5,9.6,0,0,1,-1.441,-0.529,0,1,0,FR,Normandie,gdaw3mn1tk,2024-12-19,nan,-1.59803,0.86818,-0.82917,0.09473,-1.19081,1.22157,0.92943,-0.12336,1,
CUST_T28XIA93IH,ACC_IF46ZV8P0JXV,49,17,23415.78,733,25,37.07,250.26,9.2,3,0,0,-0.485,-0.701,0,2,1,FR,Île-de-France,rarvbm1waa,2024-08-03,nan,-0.69874,1.04744,0.08374,-1.26904,0.8416,-0.90281,-0.63125,0.07547,1,
CUST_TW1INT4GTO,ACC_KO71NRG8OF35,30,7,24417.08,762,18,52.39,98.83,0.3,0,1,0,0.72,-2.547,0,1,0,US,N/A,83mbz9rtss,2024-11-24,nan,-0.61122,-0.34848,-1.48715,-2.38004,-0.09327,-1.61153,-0.13902,-2.39601,1,
CUST_K3R1XESFAM,ACC_V4YX8Y7ATDDS,49,15,38635.68,727,18,35.68,302.9,11.0,0,0,0,0.327,-0.186,0,1,1,GB,N/A,s56wwsr9wh,2024-09-13,nan,0.50238,1.03087,-0.75632,0.2777,-0.62958,-0.01304,-0.4716,-0.51193,1,
CUST_0N9M6QSAAT,ACC_F6QJ35Q9EPQW,38,7,46882.13,710,16,85.09,670.86,2.7,0,0,0,-1.097,1.405,0,1,0,FR,Occitanie,h7tlp00472,2025-06-08,nan,-1.16773,-1.87332,0.11143,-1.61263,0.60011,-0.19879,-0.21511,-0.34782,1,
CUST_S7RU50XGPQ,ACC_NY4XJ4PXPB8A,38,26,44162.25,785,25,98.15,640.52,10.6,0,0,0,0.701,1.345,1,1,0,FR,Nouvelle-Aquitaine,iu0ml3p0e5,2025-04-17,nan,-0.0438,0.53773,0.71881,1.77725,-0.45124,-0.03135,-0.19574,-1.07589,1,
CUST_21473TG3NX,ACC_OVPX34WF44Q6,52,10,24831.8,667,25,2.44,3.17,15.9,0,0,0,1.128,1.141,0,1,0,CH,N/A,rsgssxfxfs,2025-09-16,nan,0.7039,-1.02026,0.95649,-0.24645,-0.2415,-0.61659,0.45786,-0.90881,1,
CUST_SOJJHX8RCL,ACC_0T8S6S10MI79,33,3,17780.27,544,16,51.3,359.85,1.4,1,0,0,1.223,0.48,0,1,0,BE,N/A,wbc1mdginz,2025-04-18,nan,0.48347,-1.52559,-0.13797,-1.31913,-0.59286,-0.48133,0.17235,0.54952,1,
CUST_5DNLP2928V,ACC_VYAZ110Q86LL,51,12,16768.13,560,16,152.75,388.13,6.6,2,0,0,-0.077,-0.517,0,1,0,BE,N/A,u2q3vq2niu,2025-12-29,nan,2.30687,-0.55572,-0.14797,-1.18007,0.97152,1.85063,-1.06143,1.08,1,
CUST_UVGWANQ44E,ACC_OKVIJC9IS562,22,18,49291.24,764,19,12.95,83.49,14.8,1,0,1,-1.267,1.417,0,1,0,FR,Provence-Alpes-Côte d'Azur,n131tx3mpi,2025-09-05,nan,0.93401,-1.02563,1.53109,1.41359,-0.59011,-0.05611,1.2193,0.42318,1,
CUST_FNSNOI4EE1,ACC_5ZO4EH57T4ZV,41,1,53834.32,587,16,6.46,21.55,18.5,2,0,1,0.122,-1.128,0,1,0,FR,Île-de-France,0v7om8m2ak,2024-03-10,nan,1.79548,1.43172,0.66507,-0.35601,0.61284,-1.11968,-2.42389,-1.1975,1,
CUST_0NZDOIO5NN,ACC_GH56884ZAJUF,33,13,18439.18,683,25,28.17,54.15,20.7,0,0,0,-1.608,0.533,0,1,0,FR,Bretagne,8pyn4cb2tx,2025-11-29,nan,-0.63168,-0.86318,-0.2528,-0.21535,-1.40008,-0.07089,-1.34278,-1.07384,1,
CUST_J1JRFOI1OU,ACC_ORO5COO5J4YR,39,18,36598.42,676,21,40.93,254.11,10.6,1,0,0,-0.681,-0.342,0,1,0,FR,Hauts-de-France,7ynhehsuyx,2024-02-22,p836sx@mail.com,1.40244,1.04732,1.4648,-0.70072,1.27899,-0.31809,-1.23411,0.99598,1,
CUST_I3H2RZFCQU,ACC_OPPQZGOEPQFR,40,11,26214.27,580,16,41.1,197.38,25.4,0,0,0,0.111,-0.582,0,2,0,FR,Occitanie,eflwilmxyr,2024-08-13,g439tc@mail.com,-0.67215,-0.59931,-0.75265,-0.91785,-0.74876,1.38354,0.38822,0.26017,1,
CUST_94RTAIDWTP,ACC_SO6PFLRBXVBC,51,42,39304.14,602,19,137.17,321.22,13.2,2,0,0,-0.191,-0.929,1,1,0,FR,Auvergne-Rhône-Alpes,4ita9f5tvq,2025-03-25,nan,-0.95208,-0.2566,1.70821,0.12882,0.54498,-0.35499,1.71492,1.57028,1,
CUST_CVF50OJIVQ,ACC_1SIIM5BNWWPV,39,2,36713.34,707,27,75.92,455.77,25.1,1,0,0,-1.053,0.263,1,4,0,FR,Nouvelle-Aquitaine,5zujr9ttrr,2024-08-05,de6pkp@mail.com,0.53162,-0.6686,-0.30231,1.09289,1.06917,0.85975,-0.23772,-1.41866,1,
CUST_QF09QMN0K8,ACC_EPJU5X0CHW4K,56,32,39235.71,611,22,40.08,135.57,2.3,2,1,0,0.041,-0.227,0,1,0,FR,Centre-Val de Loire,u796ihnd4n,2024-12-13,nan,1.18011,-0.53249,0.801,0.17464,1.44216,1.08423,-0.14617,-1.48752,1,
CUST_RWANBZNHRZ,ACC_XI5BJLPRRGFK,27,13,45303.58,662,20,37.28,155.33,8.7,0,1,0,-0.746,-0.456,1,1,0,FR,Centre-Val de Loire,dh4c2vf2fb,2025-10-25,nan,0.05983,1.80914,-0.38342,-0.33047,-0.77285,-1.38983,0.25787,0.48025,1,
CUST_RY9PPT5IZV,ACC_1WEE16JSGT3Y,34,2,34084.37,637,19,59.64,87.67,5.8,0,0,0,-1.575,-0.651,0,1,0,FR,Île-de-France,fbf8lc73qv,2025-01-15,nan,-1.99724,-2.03545,-0.11704,-0.68944,-1.56066,-0.17682,-1.03529,-0.40263,1,
CUST_WT2U8T40M8,ACC_TF56Z9CLNT4A,36,30,15228.39,661,30,26.82,122.62,30.2,0,0,0,-0.114,0.116,0,3,1,FR,Auvergne-Rhône-Alpes,6j3avduj67,2024-09-25,nan,-1.88479,1.86706,0.93849,0.62815,-0.51267,0.38663,-1.46621,0.65866,1,
CUST_RBEOQJK0HQ,ACC_T2Y7XRQO805F,51,18,85603.86,701,16,44.36,285.07,22.8,0,0,1,1.838,0.726,0,1,1,FR,Nouvelle-Aquitaine,6pl9lvxltd,2025-09-23,ucz6qe@mail.com,-0.6757,-0.87891,-0.72451,0.30045,-0.58155,-1.04686,-0.23555,-1.18913,1,
CUST_R2E5WO4ZZH,ACC_YM61IKPO159U,47,11,31397.2,681,21,61.57,511.85,28.2,0,0,0,0.83,-1.24,0,5,0,FR,Centre-Val de Loire,jlemy7hzgq,2025-08-16,nan,-2.03083,-1.15244,0.15757,0.42397,0.06058,0.53854,-1.0022,0.5565,1,
CUST_59T56399HX,ACC_L9R3QC0394GB,40,27,30548.11,693,18,38.17,204.84,39.2,3,0,1,0.321,-0.07,0,3,0,IT,N/A,fksilwwktl,2024-08-25,nan,0.26577,1.0734,0.78256,-0.21543,-1.1843,-0.96872,-0.71534,0.8226,1,
CUST_RHXC8DKPB6,ACC_FVSUG7BPL3PW,39,23,50661.76,686,20,70.81,247.73,2.0,2,0,0,-1.272,-0.695,0,1,0,FR,Île-de-France,wsvhfckux6,2024-12-30,nan,-0.93411,-1.3784,-1.22391,0.60521,0.587,2.5008,0.85563,1.294,1,
CUST_MY1NLQPK0W,ACC_SDDXDBCWMNML,41,28,22437.47,741,20,53.68,68.18,3.4,0,0,1,0.158,0.311,0,1,0,FR,Auvergne-Rhône-Alpes,gtbr69lwpo,2025-08-23,nan,-0.12696,-1.20882,-0.27884,1.6433,2.333,-0.43045,-0.18156,0.57745,1,
CUST_BGDDTDC3I9,ACC_N4UK0NAGDZUN,53,24,11516.38,661,28,27.66,188.71,9.3,3,0,0,0.762,0.244,0,2,0,FR,Grand Est,manytvz9mg,2024-03-20,nan,1.12433,0.46882,0.1435,-0.1556,0.06701,0.32333,1.48197,0.35469,1,
CUST_961LVHP9OU,ACC_4ITI7M0ONPFU,44,4,42462.59,662,24,48.92,294.14,5.4,2,0,1,0.027,-1.248,1,1,1,FR,Occitanie,vrdaql4jay,2025-08-08,nan,1.06346,0.94166,-0.97092,-0.17141,-0.91443,-1.25798,0.44911,1.10786,1,0.5520907823941559
CUST_VS8H49BTFW,ACC_C34PE2WT7LC3,30,27,26208.01,758,25,46.23,337.45,10.9,1,0,0,-0.196,-0.095,0,1,0,BE,N/A,lwc0uaatl6,2025-12-09,nan,1.05032,-1.04361,-1.76943,0.80995,0.2221,-1.31123,2.90843,-0.65196,1,
CUST_Q0CCYZE9HD,ACC_UCMCEWBB18MR,40,25,5543.96,728,16,91.5,184.44,12.2,0,0,0,-1.759,-0.085,0,1,0,FR,Bourgogne-Franche-Comté,ubzyahp1di,2024-06-28,nan,0.09789,0.02096,0.7893,-0.66561,-0.84541,-2.00195,-0.37459,0.12606,1,
CUST_IUHG5HLQPK,ACC_9J3ZC4F2QTBL,53,15,18586.96,719,24,72.15,594.68,2.5,0,0,0,-0.692,-0.886,0,1,0,FR,Île-de-France,jel56k7gcq,2024-11-30,nan,-0.20819,0.02416,-0.05906,1.69015,1.1992,-0.32774,0.01382,-0.17359,1,
CUST_YBC30YCILQ,ACC_HXSEAYUIJE9H,51,9,47983.95,716,25,32.81,155.54,17.1,0,0,0,0.637,0.102,0,1,1,BE,N/A,7hh86c8ghx,2024-02-25,nan,0.12501,-0.2752,-0.71045,-0.6885,-0.07171,0.99237,2.18593,1.2915,1,
CUST_TFM7ZA9V1O,ACC_JPRNY59K2GW0,48,33,35474.18,647,24,64.01,176.81,20.4,0,0,0,0.78,-0.351,0,1,0,FR,Hauts-de-France,lq9gbeartc,2024-12-07,nan,1.72863,-0.10787,-1.73626,-0.80232,-0.17021,0.21453,0.38397,-1.09247,1,
CUST_BSSNZ7UZ6R,ACC_82LRGN55TFHN,56,13,41450.78,700,17,5.04,16.84,20.9,1,0,1,-0.594,0.869,0,1,0,FR,Auvergne-Rhône-Alpes,b9zs2c0jip,2025-09-09,3xtxec@mail.com,1.03241,-1.34739,1.02572,0.14215,1.00527,0.21063,-0.67945,-0.84803,1,
CUST_9NZ83BFSX7,ACC_718MFYFES9AG,22,20,25490.93,759,24,45.06,157.03,15.3,0,0,0,1.838,-0.512,0,1,0,FR,Occitanie,d328ld7gig,2024-11-22,nan,-0.2851,-0.23362,-1.21116,0.21016,1.42888,-0.17351,0.77121,-0.99325,1,
CUST_2336PMWYBK,ACC_0BBKP1NFAHST,33,14,51689.13,637,18,36.75,272.67,4.9,1,0,0,-0.919,0.183,0,2,0,FR,Auvergne-Rhône-Alpes,fsn3g751qp,2025-02-09,nan,-0.82314,-0.53351,0.34089,-0.43891,-0.06306,1.4879,-0.59005,0.01114,1,
CUST_716YTREX0V,ACC_6AOD34JVGOFB,25,62,28264.29,604,25,100.12,708.22,21.0,2,0,0,0.187,2.173,0,1,0,DZ,N/A,g1okutm764,2025-02-17,nan,0.01048,0.63659,-0.95633,0.95406,0.16255,-0.39488,-1.72474,-2.91531,1,
CUST_O9SALB74WX,ACC_CZP8J0RDCMDS,36,9,32921.68,606,20,58.3,345.06,13.6,0,1,0,-2.14,1.014,0,1,0,BE,N/A,wa3xm8s4uw,2024-01-14,nan,0.92301,0.57362,-0.1466,-1.07446,0.0262,0.52022,-0.92324,0.92393,1,
CUST_RXPQMWA4I0,ACC_0UIL3DGO7XU8,39,3,44124.42,644,20,136.43,403.14,13.5,2,0,0,0.258,2.537,1,1,1,FR,Bretagne,g6wmg1hptx,2024-09-25,nan,0.1449,1.32559,1.00404,-2.35581,1.42992,0.99464,-0.32565,-0.47978,1,
CUST_H320ZALRR5,ACC_ADPRL8BC1R3R,45,5,13396.25,647,11,52.81,182.1,11.3,0,0,1,-1.648,-0.302,0,1,0,FR,Grand Est,a506i2hcvn,2025-07-19,nan,1.4855,-0.28559,1.52748,0.23168,1.74502,-0.58437,1.17183,1.20956,1,
CUST_A3L85QG4P7,ACC_EDZCOIO1RNBU,34,0,24754.4,618,18,113.49,644.61,7.5,0,0,0,0.56,-0.274,0,1,1,FR,Île-de-France,uoz2ekx011,2024-09-19,nan,-0.36351,1.27858,2.0307,0.52835,0.66347,0.34508,0.85397,-0.02639,1,
CUST_GJ902R8ELW,ACC_CTODFQJYBWHH,40,30,22366.53,715,17,107.79,130.78,8.6,0,0,0,-0.875,1.032,0,1,1,FR,Bourgogne-Franche-Comté,gokblfpikl,2025-07-22,nan,0.19296,-0.35151,-0.6316,-0.85621,-0.06026,-0.14317,0.221,0.39697,1,
CUST_AKUR3T3KR0,ACC_VS3YCJN6E7LY,44,52,71998.52,654,28,9.53,34.88,5.7,2,0,0,-0.443,-0.474,0,1,0,GB,N/A,2w2fv04k3o,2024-06-03,nan,1.06256,-0.26555,-0.38799,0.30716,0.18801,-0.66637,-0.08,0.63877,1,
CUST_ID1E7BZ4MG,ACC_1DGMR4R8P2HW,30,13,8604.18,630,28,61.11,263.96,0.9,1,0,0,-0.021,1.461,0,3,0,FR,Hauts-de-France,jxf0p5qg39,2025-09-08,nan,1.07728,0.35921,-0.34935,-2.00005,-2.82253,1.6688,1.62536,-0.49729,1,
CUST_38QJOFL040,ACC_DS5E0FDY9WGQ,35,21,16250.94,625,29,110.14,255.61,5.9,1,0,0,-1.0,-0.369,0,2,0,FR,Grand Est,40lhqhr0ve,2025-04-27,nan,-0.49579,-1.64134,-0.19212,-0.52746,1.13914,-2.20195,-0.22924,-1.60906,1,
CUST_BBXTSN2CSV,ACC_VRT9NGICZ11P,48,25,41735.94,687,23,76.49,535.44,14.4,1,0,1,0.81,1.529,0,1,0,FR,Grand Est,8v6f8254vf,2025-04-13,nan,0.5551,-2.10079,0.7451,0.45175,0.60775,-1.45344,-1.49256,-0.84349,1,
CUST_17VRU3RXOK,ACC_KMT8F4KNUIN8,26,33,28440.59,681,23,7.63,15.86,0.0,1,0,1,-0.226,-1.802,0,3,0,FR,Centre-Val de Loire,jtpw9pmgm6,2024-02-25,nan,-0.52037,0.05564,0.4375,-0.55715,2.31192,0.62913,0.85193,1.05581,1,
CUST_4ELNF58KON,ACC_4JQH0TDLLYDM,45,4,53420.96,685,18,43.68,96.1,28.2,0,0,1,-0.477,-2.21,0,3,0,ES,N/A,04cqqkckvo,2024-07-08,nan,-0.74109,-0.55603,0.94384,-0.8202,1.10109,0.90309,-1.34805,-0.23483,1,
CUST_RHTGIHEGJ8,ACC_CPF6VH8YU1RJ,32,7,28920.22,546,18,37.55,142.3,27.5,2,0,0,-0.583,-0.868,0,1,0,ES,N/A,hl5h38347q,2024-08-07,nan,-0.11832,-0.73506,2.81381,1.48683,-1.1772,1.18931,-0.19319,-1.27965,1,
CUST_C8PODMTFIW,ACC_C7NSC35MFQF0,32,30,37843.17,676,25,209.94,904.13,8.3,0,0,0,-0.302,0.114,0,1,0,FR,Grand Est,wo74kc3twr,2024-07-04,4v3z89@mail.com,0.40617,0.22959,-0.08272,-0.63473,-1.13524,-0.77422,2.27014,0.36935,1,
CUST_6J9CCEOHNX,ACC_1XE87UT32CSZ,26,6,55592.09,675,21,137.78,893.78,5.1,0,0,2,-0.841,-0.664,0,1,0,CH,N/A,m83hiyqlso,2024-02-20,nan,-1.57073,0.23135,0.73504,1.32967,-0.92632,-0.09627,-0.23092,-0.77668,1,
CUST_I44OKBSJ1L,ACC_84P2MJOGOTKV,35,3,38191.46,599,18,117.94,825.45,1.4,1,0,0,0.682,2.138,0,1,1,GB,N/A,ngw49n4hzl,2024-02-12,nan,1.02599,-0.11641,0.31628,-1.39228,-0.29507,1.77953,1.35355,-0.06354,1,
