customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_EVJRK410ZC,ACC_6H3PITD1K7LZ,41,1,19652.79,577.0,33,94.74,670.55,19.4,2,0,0,-0.88,0.591,1,2,0,mobile_app,ads_search,standard,sepa,Chrome,macOS,DE,N/A,Madrid,60172,Delivery problem,multiple cards tried,pi5y7dldzd,9.886,19843.83,0.5036,3126.42,7.0778,-1.48676,1.86037,-1.24577,-0.29564,-1.29353,0.30982,-0.97699,-1.41274,1,,review,0,unemployed,tablet,digital_services,2024-01-07,,3.2,
CUST_IONUH0466X,ACC_PWYXKUDG91E6,68,4,38032.84,697.0,20,33.56,133.48,5.9,0,0,0,1.228,-0.86,0,1,1,web,affiliate,basic,sepa,Firefox,Windows,FR,Île-de-France,Saint-Denis,75565,Suspicious activity,requested refund twice,ucc3zc53km,10.5462,37242.97,0.7218,671.2,3.9774,-0.11866,1.62412,-0.86068,0.51116,1.16171,-1.21075,-1.80258,-0.67298,1,,approve,3,,phone,groceries,2024-03-31,,0.0,
CUST_WA4W7R0O6S,ACC_3L0MEWO2MYYC,30,1,67528.9,566.0,25,70.15,595.05,4.7,1,0,1,1.608,-0.056,0,1,0,web,organic,standard,sepa,Chrome,Android,FR,Auvergne-Rhône-Alpes,Lyon,77620,Account locked,normal usage pattern,3jnqvtlxfo,11.1203,67940.53,0.4836,1753.75,8.4825,-0.19043,-1.00178,-1.29493,-0.63299,-0.63459,0.46063,-0.62601,-0.01846,1,,review,1,student,desktop,luxury,2025-02-15,,24.6,
CUST_6W0SZ7TJ4J,ACC_Y76QL4PW0X0N,40,8,22955.43,644.0,22,12.1,17.85,35.3,1,0,2,-2.146,-0.131,0,1,0,web,ads_social,standard,sepa,Chrome,iOS,GB,N/A,Tunis,60988,Invoice issue,VIP customer,3tctcns731,10.0414,23277.98,0.6255,266.2,1.4752,0.40832,-0.03477,0.76501,-0.44796,0.00802,0.7607,0.72677,-1.383,1,,approve,0,freelancer,desktop,home,2025-09-29,,12.9,
CUST_9EUATLMNQ0,ACC_F9NLPSYHXUZ5,30,10,,625.0,35,104.94,172.18,14.1,1,0,0,0.83,2.009,0,1,0,web,referral,basic,card,Chrome,Windows,FR,Occitanie,Perpignan,10485,,high value order,dasd6s600e,11.1316,65103.94,0.5909,3672.9,1.6407,0.81195,1.79554,-0.63477,-0.4917,0.89472,-1.13109,-1.35625,1.00555,1,,approve,0,self_employed,phone,gaming,2024-05-13,,5.2,
CUST_XGE10ITHS8,ACC_WW03YKP7VSWI,55,5,48793.94,634.0,30,59.87,95.12,15.7,1,0,0,2.163,1.171,0,1,0,web,organic,basic,card,Chrome,Android,FR,Hauts-de-France,Calais,50945,Account locked,normal usage pattern,w0042siht8,10.7954,47387.46,0.6073,1796.1,1.5888,-1.42429,-0.02291,0.44627,-1.8705,0.16936,-1.21268,-0.79148,-1.89133,1,,block,0,employee,tablet,gaming,2024-10-26,,17.8,
CUST_1G5MQJT6V1,ACC_5EUP576B31SC,36,15,33464.4,714.0,25,22.77,37.44,46.0,0,1,0,-0.416,0.942,0,2,0,mobile_app,referral,premium,card,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Lyon,40013,Password reset,VIP customer,eljd7ke7ti,10.4183,34547.92,0.7527,569.25,1.6443,1.28412,0.56462,-1.36214,2.0103,-0.26567,-0.9793,-1.37391,0.52998,1,,approve,4,,laptop,fashion,2024-01-12,,5.4,
CUST_287IJCB6SP,ACC_HTAXMKCV06UE,31,3,19528.6,673.0,29,,396.05,7.5,1,0,0,-0.763,,0,1,0,web,organic,basic,sepa,Chrome,Linux,FR,Hauts-de-France,Amiens,74271,Password reset,new device,e1kl51tqq2,9.8797,19489.66,0.6782,1848.17,6.2145,0.88259,0.45956,0.03806,0.29425,-1.06483,0.58239,-1.35108,0.49419,1,,approve,0,employee,laptop,luxury,2025-11-29,,1.6,
CUST_HVOADWVLAV,ACC_BVDNGE80XV4E,46,27,33513.34,707.0,28,50.38,,2.2,0,0,3,-0.359,-0.745,0,1,0,call_center,ads_social,basic,paypal,Chrome,macOS,BE,N/A,Amsterdam,71770,Chargeback dispute,requested refund twice,vub65rrgov,10.4197,34299.74,0.74,1410.64,5.4649,0.27236,-0.56511,-2.17393,0.39124,1.24807,0.56143,0.39165,0.01648,1,1.029005151865894,review,0,freelancer,iot_device,gaming,2024-11-06,,10.8,
CUST_79X5F30XQJ,ACC_9QO7P26TFHA1,21,6,43593.34,694.0,17,151.64,196.21,10.5,1,0,1,-0.141,0.288,1,1,0,web,referral,standard,apple_pay,Chrome,iOS,FR,Hauts-de-France,Tourcoing,50401,Refund request,customer called support,xi907pmf9j,10.6827,41967.28,0.7164,2577.88,1.2939,0.25176,0.97853,-0.55865,-1.50916,0.9848,-0.33063,-0.6365,-0.47214,1,,review,2,self_employed,laptop,luxury,2024-01-07,,25.0,
CUST_OS04QII218,ACC_Y1HPU7NVUE2W,27,31,31227.78,,19,39.15,157.78,6.9,1,0,0,0.75,0.103,0,1,0,web,ads_social,basic,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Grenoble,40241,Change of address,address mismatch detected,7o0so3ofwq,10.3491,31773.8,0.64,743.85,4.0301,-0.19037,-0.65466,1.48206,-0.19876,1.68203,1.21272,-2.51145,1.85674,1,,approve,2,self_employed,phone,digital_services,2024-12-21,iaic6l@mail.com,4.6,
CUST_JMPS03LYY6,ACC_LM957TR9TU8S,48,9,,641.0,18,62.22,235.81,1.6,2,0,0,-0.585,-0.429,0,1,0,web,ads_search,basic,sepa,Chrome,Android,ES,N/A,Montreal,24237,Suspicious activity,normal usage pattern,92xg93a5u8,10.7888,48240.8,0.62,1119.96,3.7899,0.01565,1.44175,-0.86375,1.17948,0.41741,0.13262,0.83546,1.52783,1,,approve,1,student,iot_device,digital_services,2025-10-30,,3.0,
CUST_54M2EKEBNU,ACC_M1O1LHA1X45B,37,8,61486.05,630.0,15,48.08,121.18,10.4,2,0,0,-0.567,-0.31,0,1,0,mobile_app,ads_social,basic,crypto,Safari,Windows,CH,N/A,Amsterdam,32211,Delivery problem,user reports suspicious login,5j3dejw9lq,11.0266,59779.8,0.6,721.2,2.5204,0.27705,-0.74291,1.2975,1.39429,0.05967,-1.04998,1.98771,2.06938,1,,block,0,employee,phone,electronics,2024-07-09,,16.5,-0.6203134211102236
CUST_WMJNM25CEO,ACC_11PJ8BWFO3ST,66,17,26079.52,566.0,31,120.76,517.87,7.6,2,0,1,-1.245,0.34,0,1,0,mobile_app,ads_social,standard,card,Firefox,iOS,FR,Hauts-de-France,Tourcoing,66486,Password reset,VIP customer,szdg00whca,10.1689,25953.5,0.4836,3743.56,4.2884,-0.9792,-0.05515,0.33986,1.36833,0.71637,0.62178,0.11548,1.01852,1,,review,0,freelancer,laptop,digital_services,2024-11-04,,12.6,
CUST_X0ATW4B3PU,ACC_XIJX5VF6FZ9P,42,9,29481.46,687.0,18,87.31,204.21,9.6,2,0,0,0.6,1.238,0,1,0,mobile_app,ads_search,basic,card,Safari,Android,FR,Bretagne,Lorient,48234,Refund request,requested refund twice,8uslqup7ht,10.2916,29781.5,0.7036,1571.58,2.3389,0.05887,0.68837,1.27108,-0.82587,1.98993,-0.16448,-2.05943,0.47349,1,,block,2,self employed,desktop,electronics,2024-06-23,,12.5,
CUST_T5SK7WEG6H,ACC_Q6UAJDFVCCAA,29,18,74629.9,679.0,17,,71.34,6.4,1,0,0,0.569,-0.027,0,2,1,mobile_app,organic,standard,card,Opera,Windows,FR,Nouvelle-Aquitaine,Limoges,30249,Refund request,address mismatch detected,4e2josvbk9,11.2203,74212.27,0.6891,676.26,1.7934,-0.95447,-1.16573,-0.53767,0.39913,-0.58777,1.12366,-2.67112,1.06483,1,,approve,1,employee,phone,groceries,2025-12-22,,5.2,
CUST_STG5OT45K7,ACC_JW1GGNM58GN3,40,6,56741.85,693.0,23,59.17,85.12,3.2,0,0,1,-1.451,-0.42,0,2,1,mobile_app,organic,basic,paypal,Other,Linux,FR,Île-de-France,Nanterre,41453,Suspicious activity,shipping to new address,y32il2wk1s,10.9463,59421.61,0.7145,1360.91,1.4386,-0.4154,-0.29374,0.24451,3.52861,-1.8568,-0.15188,1.95212,-0.31839,1,,review,0,employee,phone,groceries,2025-06-13,,6.3,
CUST_LV7IG4QNNO,ACC_ATN0M7BXF31K,42,3,17430.73,623.0,21,61.58,91.22,20.1,1,0,0,-1.241,0.461,0,1,0,web,organic,standard,googlepay,Chrome,Android,FR,Île-de-France,Versailles,43145,Delivery problem,customer called support,1nrq59aqs0,9.766,18008.95,0.5873,1293.18,1.4813,-0.5674,0.00156,1.80903,-0.2795,-1.40261,0.3866,-0.3423,-1.46087,1,,approve,2,self_employed,phone,digital_services,2025-06-09,,13.6,
CUST_1B676AQOOY,ACC_A6HPEC6I4J15,67,3,81653.05,585.0,17,63.09,300.58,5.4,0,0,0,-0.181,-0.976,0,1,0,mobile_app,organic,basic,card,Edge,Android,FR,Nouvelle-Aquitaine,La Rochelle,93836,Account locked,multiple cards tried,aozbryacuu,11.3102,79948.33,0.5182,1072.53,4.7643,-0.96525,0.76625,-0.96559,0.13249,1.1136,0.41619,-0.96138,1.12876,1,,review,4,self_employed,desktop,electronics,2024-09-02,,6.2,
CUST_3H9KNGO9UW,ACC_EH5DB8F2R8RY,32,7,26344.75,632.0,21,15.35,71.79,0.8,0,0,0,,0.455,0,1,0,mobile_app,referral,basic,card,Opera,Windows,FR,Auvergne-Rhône-Alpes,Annecy,64256,Delivery problem,customer called support,tviogso5yq,10.1791,26128.98,0.6036,322.35,4.6769,1.12208,-3.09862,0.98905,-0.627,0.52711,-0.38955,1.3343,1.79579,1,,approve,1,,phone,fashion,2025-09-19,,0.1,
CUST_9Z5T807B2A,ACC_VGI60N3D0XDF,33,10,26912.54,715.0,22,46.69,,0.9,0,0,1,0.121,0.524,0,1,0,web,ads_search,standard,card,Chrome,macOS,DE,N/A,Casablanca,70858,Delivery problem,address mismatch detected,zq49bbe55g,10.2004,27205.47,0.7545,1027.18,3.2924,2.0109,-0.74974,0.39916,0.72456,0.06913,0.20622,-0.32636,-0.16171,1,,review,2,employee,phone,sports,2024-08-11,,13.2,
CUST_OMXJKWRMJO,ACC_2FYKJSSC02JB,51,34,42470.0,574.0,28,,246.74,4.2,2,0,0,-1.052,0.205,0,1,1,web,referral,basic,googlepay,Chrome,Windows,ES,N/A,Casablanca,17257,Delivery problem,shipping to new address,82ou1wqmrh,10.6566,43209.04,0.4982,1227.24,5.6295,0.95749,-0.91241,-0.94725,-1.2863,0.19572,0.30641,-0.906,-1.21444,1,,review,1,retired,phone,groceries,2024-04-30,,9.4,
CUST_VS6MBOTUVO,ACC_Y5C5D9KKC17G,35,17,23578.15,641.0,17,47.24,172.12,14.3,0,0,1,0.124,-0.482,0,1,1,mobile_app,ads_social,standard,card,Chrome,Windows,BE,N/A,Tunis,81046,Password reset,requested refund twice,g5hfhcaerw,10.0681,23392.49,0.62,803.08,3.6435,-1.67136,1.09651,-0.29998,0.77448,1.20764,-1.16676,-2.22888,0.09984,1,,approve,1,self_employed,desktop,gaming,2025-03-06,,2.2,
CUST_PVHY5LNOGM,ACC_Y2DCO917IWA9,38,11,51929.93,609.0,27,140.97,950.3,9.1,0,0,0,-1.245,1.478,0,1,0,mobile_app,ads_social,basic,card,Chrome,Windows,FR,Grand Est,Nancy,53174,Account locked,multiple cards tried,a5m7xspj4h,10.8577,50691.0,0.5618,3806.19,6.7412,0.61275,0.01558,0.66595,1.55125,0.02963,-3.16006,0.33438,-0.10037,1,,approve,2,employee,phone,digital_services,2025-03-26,,5.4,
CUST_9RJS86QBUQ,ACC_1TMC1O3ZWYSV,53,9,23675.37,573.0,33,68.92,458.49,10.5,0,0,1,0.196,-0.148,0,1,0,web,ads_search,standard,card,Firefox,Android,DE,N/A,Amsterdam,41932,Payment declined,VIP customer,7727tshf9t,10.0722,23896.32,0.4964,2274.36,6.6525,-0.73244,-1.24071,0.06145,0.94211,0.27477,-0.2797,-0.64471,-1.19416,1,,review,0,public_sector,phone,digital_services,2024-09-23,,12.1,-0.6757692001509378
CUST_2R0TR5A9K1,ACC_KJQ4XRVNMVZO,41,6,29718.13,649.0,21,22.48,172.68,0.5,0,0,0,-0.071,0.715,0,1,0,mobile_app,organic,standard,card,Chrome,Android,FR,Provence-Alpes-Côte d'Azur,Nce,38223,Refund request,user reports suspicious login,rgi90orz7x,10.2995,29336.17,0.6345,472.08,7.6815,-2.16679,-0.19833,-0.8726,0.5547,0.53241,0.74624,0.91026,-1.64991,1,,review,0,employee,laptop,groceries,2025-11-25,,0.0,
CUST_QGGTJSBIR9,ACC_76QF2E8WT2UB,41,5,34638.2,538.0,19,56.26,194.41,17.2,0,0,1,,0.487,0,1,0,web,ads_social,standard,card,Chrome,Linux,IT,N/A,Zurich,20563,Delivery problem,multiple cards tried,z8fzyz9hcz,10.4527,35073.17,0.4327,1068.94,3.4556,1.3464,0.69564,-0.22742,0.12077,0.79591,1.72024,-1.32858,-0.20981,1,,review,0,retired,phone,groceries,2025-03-26,,5.0,
CUST_3O4GP3VT6H,ACC_CZTVAT09OQ8E,24,28,48576.13,583.0,27,96.81,724.5,17.3,1,0,0,-0.048,-0.821,0,1,0,mobile_app,email_campaign,standard,apple_pay,Edge,iOS,NL,N/A,Montreal,67082,Invoice issue,VIP customer,eywmxxo2vw,10.7909,51091.43,0.5145,2613.87,7.4837,0.40115,1.07901,-0.24233,-0.50875,0.93199,-0.48716,-0.44577,-0.72395,1,,approve,0,employee,phone,gaming,2025-02-24,,10.4,
CUST_SLV1GWEHGA,ACC_8BUUGJTGN0AO,49,22,13248.33,600.0,24,,64.05,27.4,0,0,0,0.522,,1,1,0,web,ads_social,premium,card,Chrome,Windows,BE,N/A,Zurich,84259,Change of address,user reports suspicious login,g7g8kx1aoq,9.4917,13142.73,0.5455,432.24,3.5564,-1.50738,1.92619,1.09182,-0.54052,0.32017,0.41287,0.90235,1.50433,1,,block,0,employee,phone,groceries,2025-12-27,,3.5,
CUST_T73Z3LRBHO,ACC_3HYZO64FCJUL,34,32,38159.62,,18,145.23,723.86,1.5,0,0,0,-0.199,1.575,0,4,1,web,ads_social,basic,card,Chrome,Android,FR,Nouvelle-Aquitaine,Bordeaux,57252,Payment declined,new device,h44d4ybj05,10.5496,38780.96,0.9418,2614.14,4.9842,-0.19763,1.70617,-1.59098,-0.02704,0.73686,0.29496,-0.06388,-0.40082,1,,review,2,public_sector,phone,groceries,2025-04-27,,11.0,
CUST_KLV0NP9QRP,ACC_2HWDNVUQ2EPV,38,1,21149.79,689.0,24,93.89,597.46,3.5,3,0,2,0.042,-1.158,0,2,0,mobile_app,ads_social,basic,card,Edge,Android,FR,Auvergne-Rhône-Alpes,Annecy,75860,Password reset,normal usage pattern,vcykl0mgr4,9.9594,20937.41,0.7073,2253.36,6.3634,-1.16319,0.73613,-0.78797,-0.05807,-0.05346,0.00628,0.06983,-1.74404,1,,review,0,employee,phone,electronics,2024-01-12,igu2j0@mail.com,2.3,
CUST_TFGW2VLUWJ,ACC_ON0FIC02W0FA,26,33,65982.0,681.0,24,,47.2,2.3,0,0,0,0.415,-0.08,0,1,0,mobile_app,organic,standard,sepa,Chrome,iOS,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,50599,Chargeback dispute,requested refund twice,bsf43265p8,11.0972,62239.04,0.6927,401.52,2.8213,-2.31369,-1.8029,-0.48258,-1.49882,-0.27878,0.31109,-0.75398,0.87074,1,,review,0,employee,phone,fashion,2025-05-08,,21.1,
CUST_V14JD68LRR,ACC_WYTWU5TOXIEO,36,4,41354.92,672.0,17,4.65,,44.1,0,0,1,0.121,-2.046,0,1,1,web,ads_social,premium,paypal,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Lyon,50868,Delivery problem,VIP customer,r6wvcr1uj7,10.63,40016.66,0.6764,79.05,7.8753,0.95969,0.32542,-0.18213,-0.63452,-0.562,0.81023,-1.12179,0.92607,1,,approve,1,executive,phone,fashion,2024-08-09,,1.2,
CUST_4Z0V1SJEXE,ACC_O6X9QTJ85OV7,51,3,27767.51,661.0,29,18.29,123.2,6.8,1,0,0,-0.348,,0,2,0,mobile_app,organic,standard,sepa,Safari,Linux,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,21828,Invoice issue,new device,p64b1yhkng,10.2317,26840.95,0.6564,530.41,6.7359,0.58402,-1.94512,-0.08452,-0.99823,-0.44636,-0.44301,1.9273,1.29865,1,,review,0,self_employed,phone,electronics,2025-10-24,,7.4,
CUST_BRKKZMHU05,ACC_08Q2RUNU4MB3,35,4,15639.62,778.0,28,,83.56,10.6,1,0,0,0.813,0.253,0,1,0,mobile_app,ads_search,premium,card,Chrome,macOS,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,84637,Account locked,new device,q8yloktxoc,9.6576,15918.65,0.8691,457.52,5.1138,1.59638,1.17717,-0.46303,1.43089,-0.33063,-1.11112,-0.61376,0.46418,1,,block,0,self_employed,phone,electronics,2025-12-16,,14.7,
CUST_AVZQB4O9YL,ACC_A7G0Z3SQ2ONT,49,11,34224.61,690.0,15,91.51,733.07,23.7,0,0,0,-0.455,-0.665,1,1,0,mobile_app,organic,standard,paypal,Chrome,Linux,FR,Île-de-France,Boulogne-Billancourt,26372,Payment declined,shipping to new address,pg182nbpn0,10.4407,34282.5,0.7091,1372.65,8.0108,-1.04868,0.92372,1.24983,0.99268,-2.46322,2.09692,0.52912,-0.07403,1,,review,0,public_sector,tablet,digital_services,2024-10-11,,5.9,
CUST_62RC95XOC3,ACC_GY36SHGJF5F9,44,17,8591.36,651.0,22,,176.47,2.8,3,0,0,0.129,0.188,0,2,0,web,affiliate,basic,card,Chrome,Android,FR,Grand Est,Strasbourg,24029,Invoice issue,normal usage pattern,392jy3s9ls,9.0586,8954.95,0.6382,510.84,7.5999,1.74993,-0.14964,0.32596,-0.1615,-0.22403,2.29555,0.50362,-0.57135,1,,approve,0,employee,phone,electronics,2024-07-14,,12.2,
CUST_NV0VJ0HJ6Z,ACC_O9GFWCFP49Q4,20,9,64343.11,764.0,26,,265.88,0.2,1,0,0,-0.317,-0.673,0,3,0,mobile_app,ads_search,basic,card,Edge,Windows,IT,N/A,Casablanca,68876,Chargeback dispute,normal usage pattern,w2gthw9cuo,11.072,62610.5,0.8436,1537.38,4.4965,0.44316,-0.66275,0.84334,-0.86305,-0.50438,-0.25859,-1.05562,0.10028,1,,approve,0,freelancer,laptop,electronics,2025-11-30,,5.8,
CUST_Z59068GSM8,ACC_GZYL8KIU71GN,43,5,30937.63,660.0,25,7.68,36.47,2.4,1,0,1,0.902,-1.199,0,1,0,web,organic,standard,card,Chrome,Android,DE,N/A,Brussels,81163,Change of address,address mismatch detected,m1yqbx1kzw,10.3398,32135.46,0.6545,192.0,4.7487,0.37832,0.18673,0.20772,-1.77022,-0.63411,-0.77568,1.75591,-0.6756,1,,approve,2,employee,laptop,electronics,2024-03-05,,6.5,
CUST_TIS6XWY76S,ACC_D6EU1OKDNOBA,22,19,13794.07,583.0,24,26.61,,4.2,0,0,0,-0.153,-1.369,0,1,0,mobile_app,referral,standard,paypal,Safari,Android,FR,Auvergne-Rhône-Alpes,Annecy,68699,Payment declined,high value order,ccjywzpgox,9.5321,13850.53,0.5145,638.64,4.0263,-0.07693,-0.59995,1.2472,0.1715,1.943,-0.44436,1.35913,0.0304,1,,review,0,freelancer,phone,groceries,2025-05-20,,11.3,
CUST_N2008ULG7E,ACC_2T6CWGMG5AUM,48,16,39422.34,788.0,23,64.24,81.91,7.8,0,0,0,0.465,-0.346,0,2,1,mobile_app,organic,standard,card,Chrome,Android,BE,N/A,Montreal,84986,Suspicious activity,normal usage pattern,k3ipx8b48k,10.5821,37304.05,0.8873,1477.52,1.2751,-2.04952,0.91187,0.3844,0.75103,0.13018,0.07694,0.55028,-0.62586,1,,review,0,self_employed,phone,travel,2024-01-08,,8.7,
CUST_G9TU1FVJNT,ACC_G68CODT7Y5E5,31,35,26203.65,695.0,21,,196.66,54.1,2,0,1,-2.361,-0.39,0,1,0,web,ads_social,standard,card,Edge,Android,FR,Île-de-France,Saint-Denis,67413,Payment declined,multiple cards tried,685caw8stj,10.1737,24900.09,0.7182,579.81,7.1228,0.94678,0.54021,0.325,-1.20161,-0.43688,-0.25777,-1.88193,1.62535,1,,review,0,freelancer,phone,travel,2024-06-01,,0.5,
CUST_Z6RC9XWO5C,ACC_KK5FXCXTI1NE,34,6,18191.79,696.0,25,128.34,720.79,4.3,0,0,0,-0.064,1.291,0,2,0,mobile_app,ads_social,standard,paypal,Edge,macOS,FR,Grand Est,Nancy,27747,Refund request,user reports suspicious login,g8z86o29bo,9.8088,17299.92,0.72,3208.5,5.6163,-0.40486,-0.93184,0.00188,0.36646,-0.15433,0.27955,0.72684,-0.95414,1,,approve,0,employee,desktop,electronics,2024-03-03,,0.0,
CUST_3O6IARMS7R,ACC_BDD33G3U82PW,34,16,25211.59,580.0,25,97.43,780.04,0.6,0,0,1,1.569,0.705,0,1,0,mobile_app,ads_social,premium,card,Safari,macOS,DE,N/A,Madrid,91593,Suspicious activity,customer called support,ij6azhsdjd,10.1351,24855.95,0.5091,2435.75,8.0062,1.39659,-0.43971,1.4385,2.11622,-2.92636,-0.8159,0.29927,-0.64178,1,,approve,0,employee,tablet,digital_services,2025-12-28,,11.6,
CUST_97BLJNJ68E,ACC_WJPT7TN7TTQ6,27,5,,730.0,33,42.73,178.08,14.8,1,0,0,0.027,1.442,0,4,0,web,organic,basic,card,Edge,iOS,FR,Grand Est,Strasbourg,11508,Invoice issue,high value order,1lq7iy1ehw,10.0119,22691.82,0.7818,1410.09,4.1676,1.92858,-0.28734,1.41125,-0.39177,-0.84987,1.2697,-2.15328,1.60825,1,,block,0,student,phone,travel,2025-06-27,,3.5,
CUST_FQSA1AWNG4,ACC_EPH7OHQ2N9CN,43,25,39315.37,646.0,17,122.55,782.93,9.2,2,0,0,-0.576,1.303,0,2,0,mobile_app,organic,premium,card,Safari,Android,FR,Nouvelle-Aquitaine,Pau,39354,Suspicious activity,normal usage pattern,pp8s8i0q8h,10.5794,39515.76,0.6291,2083.35,6.3887,-0.31469,-0.66406,-0.49411,0.54489,0.86819,-0.15353,0.321,-0.28502,1,,review,1,employee,phone,travel,2024-07-20,,12.3,
CUST_FN42PO5LC2,ACC_M72QVAW9DTLQ,36,32,15223.42,616.0,24,63.65,113.94,2.1,0,0,1,-1.327,0.338,0,4,0,web,ads_social,basic,google_pay,Chrome,Android,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,32741,Delivery problem,requested refund twice,766r40i9f7,9.6307,15468.73,0.5745,1527.6,1.7901,0.98316,-1.24477,0.93127,0.09236,0.84224,0.2763,-1.4434,1.20648,1,,approve,0,employee,phone,electronics,2025-09-02,,0.0,
CUST_D7GCP3GUZA,ACC_1APXAJAY0447,33,20,11028.86,539.0,23,49.03,318.69,31.8,1,0,0,-1.471,-1.539,0,1,0,web,affiliate,premium,card,Chrome,Windows,NL,N/A,London,13961,Cancel subscription,high value order,mr6x96etkp,9.3084,11175.68,0.4345,1127.69,6.4999,1.02833,-1.51213,0.65414,0.7683,-0.78073,-1.73023,0.18036,1.07734,1,,approve,0,employee,phone,sports,2025-07-23,,9.2,
CUST_UV1X7BC9YG,ACC_77X5STL8KOH3,44,35,17675.82,708.0,19,43.03,237.7,1.3,2,0,0,-0.044,0.411,0,3,0,web,ads_social,standard,card,Opera,Linux,FR,Île-de-France,Créteil,18561,Suspicious activity,normal usage pattern,42svkspv9k,9.78,17687.5,0.7418,817.57,5.5241,-2.1529,-0.3424,0.81321,-2.14594,0.6484,-1.25987,-1.46541,0.36053,1,,review,0,employee,phone,digital_services,2025-03-01,,12.2,
CUST_26I9L2U2WX,ACC_DQ9RWL3UVQO9,31,9,46103.04,697.0,20,13.51,101.35,7.8,0,0,0,-1.54,0.14,1,3,1,web,ads_search,standard,card,Edge,iOS,FR,Centre-Val de Loire,Orléans,11244,Account locked,high value order,558b0l6fmo,10.7387,45975.28,0.7218,270.2,7.5018,-1.01345,1.47637,0.1413,-0.27629,1.61761,1.09659,-0.62837,0.71179,1,,block,2,unemployed,phone,sports,2024-08-24,,29.0,
CUST_YFQ1KAX261,ACC_HEMOBPSNKLV3,35,0,27237.57,652.0,22,90.09,438.11,1.8,2,0,0,-0.146,1.337,0,1,0,web,ads_search,standard,card,Firefox,Android,FR,Hauts-de-France,Lille,15440,Delivery problem,shipping to new address,fnrl1qe3gx,10.2124,27571.0,0.64,1981.98,4.863,-0.4434,1.24439,1.74738,-0.06268,0.49485,-0.96091,-1.44998,0.2923,1,,review,3,employee,desktop,groceries,2025-02-14,,0.9,
CUST_SCI175LAWF,ACC_PMB3IVWRXCMW,52,16,28086.44,621.0,18,83.19,374.42,1.0,0,0,0,-0.569,-0.294,0,1,0,web,ads_search,standard,paypal,Firefox,Windows,FR,Normandie,Rouen,55084,Suspicious activity,normal usage pattern,7w1ryygd9l,10.2431,29416.24,0.5836,1497.42,4.5008,0.07849,-1.82211,0.13741,-1.42134,-0.70279,0.12983,0.12971,-0.03491,1,,approve,0,employee,laptop,home,2024-11-01,,17.2,0.7628875917141079
CUST_SN3G4BKSSB,ACC_KF4J1N1EZOCU,37,10,42868.53,633.0,24,39.48,98.63,34.5,1,0,0,0.379,-2.057,0,1,0,web,ads_search,standard,card,Chrome,Android,FR,Hauts-de-France,Tourcoing,85751,Payment declined,user reports suspicious login,0b7qrmzgv4,10.6659,44153.09,0.6055,947.52,2.4982,-0.25433,-0.36516,-0.46455,-2.06298,-0.86682,-0.28256,-1.67226,0.31351,1,,review,4,public_sector,phone,groceries,2024-08-15,,42.4,
CUST_JWEFSCTHYT,ACC_0XFS05SZREGM,55,17,42864.22,660.0,25,,435.84,30.5,0,0,0,0.164,0.683,0,1,1,mobile_app,organic,standard,card,Chrome,Android,FR,Île-de-France,Courbevoie,94676,Chargeback dispute,normal usage pattern,odj62ackh9,10.6658,44329.87,0.6545,1758.75,6.1953,-0.99411,0.80526,-0.99522,1.18883,1.86637,-0.59539,0.13269,-0.8083,1,,review,0,freelancer,phone,digital_services,2024-09-19,,9.4,
CUST_OI28QVMZZP,ACC_EEVP21ZMOU3C,38,10,24650.15,677.0,29,115.57,207.18,11.1,0,0,0,-0.869,-0.615,0,1,0,mobile_app,affiliate,basic,paypal,Chrome,macOS,FR,Île-de-France,Courbevoie,24525,Invoice issue,shipping to new address,s929f1b4xd,10.1126,25419.4,0.6855,3351.53,1.7927,0.0382,0.53435,1.16612,2.0117,-0.26427,1.62233,-1.17981,1.0312,1,,approve,0,executive,phone,digital_services,2025-06-12,,4.3,
